ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
180805,1400,9.0,6,3.7,214.0,29.2,71.0,42t,4.845454545
180805,1500,11.0,7,3.5,214.0,29.1,73.0,42t,4.866666667
180805,1600,16.0,9,3.4,215.0,28.6,76.0,42t,4.954545455
180805,1700,10.0,6,3.1,216.0,28.3,77.0,42t,5.216666667
180805,1800,8.0,6,2.9,214.0,28.3,78.0,42t,5.033333333
180805,1900,13.0,5,3.3,218.0,28.1,79.0,42t,4.691666667
180805,2000,8.0,3,2.2,211.0,28.0,78.0,42t,4.281818182
180805,2100,10.0,4,2.2,206.0,28.1,77.0,42t,3.8
180805,2200,15.0,12,1.9,208.0,28.1,76.0,42t,1.975
180805,2300,11.0,9,1.8,205.0,28.1,75.0,42t,1.491666667
180805,2400,13.0,9,1.3,206.0,28.3,74.0,42t,1.65
180806,100,18.0,13,0.9,206.0,28.3,74.0,42t,1.281818182
180806,200,18.0,13,2.2,204.0,28.3,76.0,42t,1.763636364
180806,300,23.0,11,1.3,205.0,28.2,76.0,42t,1.5
180806,400,22.0,12,1.4,208.0,28.1,78.0,42t,1.436363636
180806,500,23.0,14,2.5,214.0,28.2,80.0,42t,2.683333333
180806,600,21.0,10,4.0,268.0,26.7,87.0,42t,5.566666667
180806,700,18.0,12,1.0,3.0,24.9,92.0,42t,7.354545455
180806,800,14.0,11,1.1,84.0,25.0,93.0,42t,7.354545455
180806,900,28.0,22,0.9,107.0,25.4,93.0,42t,6.458333333
180806,1000,37.0,23,1.6,101.0,25.6,93.0,42t,5.708333333
180806,1100,34.0,23,0.5,153.0,26.3,92.0,42t,5.05
180806,1200,43.0,25,0.9,212.0,27.9,84.0,42t,4.866666667
180806,1300,29.0,17,1.9,224.0,28.8,75.0,42t,4.741666667
180806,1400,11.0,6,3.1,215.0,28.3,79.0,42t,4.854545455
180806,1500,13.0,8,2.6,220.0,27.8,80.0,42t,5.125
180806,1600,9.0,4,2.7,214.0,28.7,72.0,42t,5.175
180806,1700,6.0,3,2.3,212.0,28.7,73.0,42t,6.116666667
180806,1800,6.0,1,2.5,213.0,28.2,77.0,42t,6.3
180806,1900,5.0,1,2.5,209.0,28.0,77.0,42t,5.8
180806,2000,6.0,1,2.0,208.0,27.9,77.0,42t,4.85
180806,2100,15.0,8,1.8,207.0,27.8,81.0,42t,3.866666667
180806,2200,21.0,11,1.3,202.0,27.7,82.0,42t,2.091666667
180806,2300,27.0,12,1.1,206.0,27.9,81.0,42t,1.745454545
180806,2400,21.0,10,1.7,208.0,28.0,81.0,42t,1.316666667
180807,100,26.0,12,1.9,205.0,27.9,82.0,42t,1.711111111
180807,200,23.0,9,2.1,207.0,27.9,82.0,42t,1.572727273
180807,300,29.0,10,1.8,205.0,27.8,83.0,42t,1.341666667
180807,400,33.0,13,1.8,208.0,27.9,82.0,42t,1.691666667
180807,500,36.0,17,2.0,210.0,27.8,83.0,42t,2.008333333
180807,600,38.0,15,1.3,201.0,27.5,82.0,42t,3.818181818
180807,700,49.0,18,2.0,214.0,27.6,83.0,42t,6.245454545
180807,800,46.0,20,2.1,216.0,28.2,81.0,42t,6.241666667
180807,900,31.0,15,2.3,217.0,29.0,75.0,42t,5.7
180807,1000,28.0,16,2.8,215.0,29.4,73.0,42t,5.4
180807,1100,24.0,15,3.5,218.0,29.3,75.0,42t,5.354545455
180807,1200,18.0,11,4.1,214.0,29.5,73.0,42t,5.263636364
180807,1300,12.0,9,3.8,214.0,29.9,71.0,42t,4.863636364
180807,1400,18.0,10,3.4,215.0,30.3,70.0,42t,5.35
180807,1500,20.0,8,3.4,219.0,30.0,71.0,42t,5.458333333
180807,1600,18.0,9,2.4,211.0,30.0,71.0,42t,6.008333333
180807,1700,17.0,12,2.4,208.0,29.7,72.0,42t,7.0
180807,1800,20.0,9,1.7,209.0,29.2,77.0,42t,7.216666667
180807,1900,23.0,8,0.9,196.0,28.7,81.0,42t,6.541666667
180807,2000,25.0,9,0.6,91.0,28.1,87.0,42t,5.841666667
180807,2100,29.0,12,0.8,73.0,27.5,93.0,42t,4.525
180807,2200,31.0,22,0.5,24.0,27.4,92.0,42t,2.558333333
180807,2300,35.0,24,0.3,85.0,26.8,94.0,42t,2.041666667
180807,2400,35.0,27,0.8,70.0,26.0,94.0,42t,1.590909091
180808,100,26.0,21,0.4,69.0,26.0,94.0,42t,2.258333333
180808,200,27.0,16,0.8,250.0,26.5,89.0,42t,1.858333333
180808,300,46.0,28,1.6,247.0,26.8,83.0,42t,1.5
180808,400,47.0,26,1.3,254.0,26.7,83.0,42t,1.441666667
180808,500,67.0,32,1.7,259.0,26.8,82.0,42t,2.058333333
180808,600,94.0,48,1.4,268.0,26.8,82.0,42t,3.95
180808,700,69.0,33,1.5,244.0,26.9,82.0,42t,6.183333333
180808,800,55.0,26,0.9,243.0,27.4,79.0,42t,6.125
180808,900,46.0,22,2.1,249.0,28.3,77.0,42t,5.25
180808,1000,43.0,22,3.5,241.0,29.0,72.0,42t,5.158333333
180808,1100,34.0,20,2.4,222.0,29.7,70.0,42t,5.058333333
180808,1200,31.0,15,2.4,219.0,30.2,68.0,42t,4.866666667
180808,1300,34.0,18,3.4,247.0,29.8,69.0,42t,4.808333333
180808,1400,35.0,14,4.9,266.0,30.6,62.0,42t,4.758333333
180808,1500,40.0,20,4.5,264.0,31.0,61.0,42t,5.266666667
180808,1600,28.0,14,3.7,216.0,30.1,70.0,42t,5.5
180808,1700,26.0,16,6.2,229.0,29.1,74.0,42t,6.333333333
180808,1800,27.0,15,3.4,218.0,28.8,78.0,42t,6.383333333
180808,1900,21.0,16,3.7,236.0,29.1,74.0,42t,5.836363636
180808,2000,25.0,16,4.7,258.0,29.3,62.0,42t,4.875
180808,2100,27.0,17,4.5,262.0,29.1,63.0,42t,4.266666667
180808,2200,26.0,16,4.1,262.0,28.8,65.0,42t,2.3
180808,2300,32.0,16,3.4,266.0,28.4,66.0,42t,1.691666667
180808,2400,28.0,17,2.3,275.0,28.1,69.0,42t,1.927272727
180809,100,33.0,17,2.2,250.0,27.5,72.0,42t,1.645454545
180809,200,25.0,18,3.2,263.0,27.4,71.0,42t,1.983333333
180809,300,26.0,16,3.4,263.0,27.2,72.0,42t,1.690909091
180809,400,32.0,20,2.8,263.0,27.0,72.0,42t,1.225
180809,500,32.0,15,2.0,250.0,26.8,74.0,42t,1.808333333
180809,600,22.0,16,1.9,280.0,26.7,75.0,42t,3.766666667
180809,700,45.0,24,1.7,289.0,26.6,76.0,42t,6.108333333
180809,800,69.0,27,1.9,286.0,27.0,74.0,42t,6.0
180809,900,70.0,30,2.6,258.0,28.2,70.0,42t,5.283333333
180809,1000,64.0,30,3.0,238.0,28.7,68.0,42t,5.358333333
180809,1100,37.0,16,3.4,243.0,29.2,65.0,42t,5.208333333
180809,1200,33.0,16,5.1,266.0,30.2,60.0,42t,5.01
180809,1300,46.828778,17,5.9,255.0,30.7,59.0,42t,4.658333333
180809,1400,35.0,16,3.5,217.0,29.8,68.0,42t,4.991666667
180809,1500,26.0,15,3.3,211.0,29.7,66.0,42t,5.15
180809,1600,22.0,14,3.3,214.0,30.1,65.0,42t,5.545454545
180809,1700,18.0,10,3.7,214.0,29.5,72.0,42t,6.558333333
180809,1800,21.0,9,2.9,210.0,29.0,74.0,42t,6.358333333
180809,1900,23.0,14,3.4,236.0,29.1,72.0,42t,5.641666667
180809,2000,21.0,12,3.9,255.0,29.4,64.0,42t,4.941666667
180809,2100,30.0,17,4.1,256.0,29.0,63.0,42t,3.872727273
180809,2200,11.0,9,3.6,263.0,28.7,63.0,42t,2.158333333
180809,2300,25.0,13,2.5,264.0,28.5,64.0,42t,1.791666667
180809,2400,35.0,19,2.0,254.0,28.1,66.0,42t,1.641666667
180810,100,19.0,11,1.8,263.0,27.8,68.0,42t,1.616666667
180810,200,44.0,31,2.2,256.0,27.4,70.0,42t,1.491666667
180810,300,30.0,19,1.7,264.0,27.2,71.0,42t,1.325
180810,400,39.0,21,1.7,276.0,27.0,72.0,42t,1.35
180810,500,74.0,43,1.7,274.0,27.0,71.0,42t,1.863636364
180810,600,66.0,37,1.6,280.0,26.8,72.0,42t,3.716666667
180810,700,73.0,32,1.2,249.0,26.7,73.0,42t,5.990909091
180810,800,64.0,35,1.1,249.0,26.9,73.0,42t,5.554545455
180810,900,44.0,27,1.9,227.0,27.8,74.0,42t,5.041666667
180810,1000,29.0,19,3.1,218.0,28.7,70.0,42t,5.258333333
180810,1100,12.0,8,3.2,217.0,29.1,69.0,42t,5.35
180810,1200,12.0,9,3.0,218.0,29.3,68.0,42t,5.408333333
180810,1300,10.0,8,3.0,215.0,29.5,68.0,42t,5.241666667
180810,1400,7.0,6,2.6,211.0,29.8,66.0,42t,5.65
180810,1500,10.0,7,2.8,212.0,29.7,67.0,42t,5.808333333
180810,1600,13.0,11,3.1,209.0,29.5,68.0,42t,6.275
180810,1700,13.0,8,2.8,209.0,29.2,69.0,42t,6.958333333
180810,1800,20.0,7,2.6,208.0,29.0,71.0,42t,6.925
180810,1900,22.0,8,1.0,207.0,28.9,74.0,42t,6.418181818
180810,2000,24.0,11,3.7,218.0,28.9,75.0,42t,5.608333333
180810,2100,12.0,11,5.3,229.0,28.6,75.0,42t,4.754545455
180810,2200,10.0,8,4.7,235.0,28.4,76.0,42t,2.575
180810,2300,8.0,6,3.6,246.0,28.2,69.0,42t,1.75
180810,2400,7.0,5,3.4,243.0,27.8,74.0,42t,1.725
180811,100,6.0,4,3.4,242.0,27.6,73.0,42t,1.677777778
180811,200,8.0,5,3.4,236.0,27.6,73.0,42t,1.7
180811,300,10.0,5,3.8,227.0,27.8,73.0,42t,1.483333333
180811,400,13.0,7,3.4,220.0,27.9,73.0,42t,1.466666667
180811,500,9.0,5,3.3,212.0,27.6,74.0,42t,1.74
180811,600,14.0,10,3.1,205.0,27.6,74.0,42t,2.072727273
180811,700,22.0,11,3.4,207.0,27.8,75.0,42t,2.625
180811,800,23.0,10,3.3,212.0,28.2,75.0,42t,3.3
180811,900,25.0,16,3.5,212.0,28.4,74.0,42t,4.533333333
180811,1000,29.0,12,4.0,211.0,29.0,72.0,42t,5.475
180811,1100,19.0,8,4.4,214.0,28.9,74.0,42t,6.008333333
180811,1200,16.0,8,3.9,213.0,29.3,73.0,42t,6.109090909
180811,1300,16.0,9,3.9,213.0,29.5,70.0,42t,5.741666667
180811,1400,14.0,8,4.1,213.0,29.8,70.0,42t,5.554545455
180811,1500,13.0,7,4.9,212.0,29.4,74.0,42t,5.933333333
180811,1600,13.0,5,3.2,231.0,27.1,86.0,42t,5.433333333
180811,1700,9.0,3,2.5,209.0,28.1,79.0,42t,5.575
180811,1800,16.0,4,2.7,211.0,28.6,78.0,42t,5.266666667
180811,1900,19.0,6,2.8,207.0,28.5,78.0,42t,4.841666667
180811,2000,13.0,9,2.8,208.0,28.5,78.0,42t,4.258333333
180811,2100,16.0,10,4.7,220.0,29.1,74.0,42t,3.808333333
180811,2200,12.0,7,4.6,227.0,28.8,74.0,42t,2.191666667
180811,2300,17.0,7,4.0,223.0,28.6,75.0,42t,1.391666667
180811,2400,11.0,6,3.6,222.0,28.5,75.0,42t,1.841666667
180812,100,9.0,6,3.6,217.0,28.2,77.0,42t,1.663636364
180812,200,12.0,7,3.6,217.0,28.0,77.0,42t,1.363636364
180812,300,10.0,6,2.8,209.0,27.7,80.0,42t,1.236363636
180812,400,23.0,12,3.4,214.0,27.7,80.0,42t,0.990909091
180812,500,9.0,5,3.7,222.0,27.5,78.0,42t,1.7
180812,600,9.0,5,3.4,231.0,27.5,78.0,42t,1.591666667
180812,700,7.0,5,2.9,226.0,27.6,77.0,42t,2.045454545
180812,800,10.0,7,2.9,213.0,28.1,73.0,42t,2.383333333
180812,900,23.0,11,3.2,211.0,28.5,72.0,42t,3.05
180812,1000,17.0,11,3.5,210.0,28.8,71.0,42t,3.963636364
180812,1100,19.0,9,3.4,215.0,29.0,72.0,42t,4.475
180812,1200,15.0,9,3.4,215.0,29.6,70.0,42t,4.325
180812,1300,12.0,6,4.0,212.0,29.5,70.0,42t,3.875
180812,1400,14.0,7,3.8,210.0,28.9,75.0,42t,3.691666667
180812,1500,26.0,7,4.3,209.0,29.1,73.0,42t,3.672727273
180812,1600,12.0,6,4.8,214.0,29.2,74.0,42t,3.591666667
180812,1700,13.0,6,5.6,220.0,29.4,69.0,42t,3.8
180812,1800,8.0,4,5.7,226.0,29.4,66.0,42t,3.616666667
180812,1900,10.0,9,5.2,239.0,29.2,63.0,42t,4.008333333
180812,2000,15.0,12,3.8,242.0,29.0,64.0,42t,3.75
180812,2100,25.0,15,2.2,248.0,28.7,67.0,42t,3.458333333
180812,2200,23.0,15,3.7,235.0,28.7,70.0,42t,1.766666667
180812,2300,20.0,11,3.0,206.0,28.5,72.0,42t,1.233333333
180812,2400,25.0,14,3.0,207.0,28.1,77.0,42t,1.1
180813,100,16.0,10,3.0,207.0,28.1,77.0,42t,1.283333333
180813,200,18.0,12,3.5,207.0,28.0,78.0,42t,1.045454545
180813,300,21.0,12,3.6,208.0,28.0,78.0,42t,1.036363636
180813,400,21.0,12,3.6,207.0,28.0,79.0,42t,1.133333333
180813,500,29.0,12,3.5,207.0,27.9,81.0,42t,1.591666667
180813,600,17.0,11,3.7,206.0,28.0,80.0,42t,1.616666667
180813,700,30.0,14,3.3,207.0,28.1,80.0,42t,2.041666667
180813,800,28.0,14,3.7,207.0,28.3,79.0,42t,2.341666667
180813,900,33.0,14,3.6,210.0,29.1,76.0,42t,2.654545455
180813,1000,32.0,15,4.2,212.0,29.4,73.0,42t,3.458333333
180813,1100,24.0,11,3.8,210.0,29.3,75.0,42t,4.2
180813,1200,30.0,13,3.9,213.0,29.7,73.0,42t,4.308333333
180813,1300,29.0,14,3.8,210.0,29.9,71.0,42t,4.166666667
180813,1400,25.0,11,3.8,209.0,29.8,73.0,42t,4.291666667
180813,1500,31.0,10,3.8,209.0,29.7,74.0,42t,4.441666667
180813,1600,29.0,14,3.7,209.0,29.4,75.0,42t,4.591666667
180813,1700,25.0,11,3.1,209.0,29.1,77.0,42t,4.618181818
180813,1800,28.0,9,2.5,206.0,29.0,78.0,42t,4.325
180813,1900,25.0,12,2.4,205.0,28.6,80.0,42t,4.154545455
180813,2000,24.0,11,2.7,206.0,28.5,82.0,42t,4.016666667
180813,2100,20.0,13,3.8,207.0,28.6,81.0,42t,3.208333333
180813,2200,18.0,11,2.9,209.0,28.7,81.0,42t,1.754545455
180813,2300,23.0,10,3.4,218.0,28.9,80.0,42t,1.366666667
180813,2400,23.0,9,3.7,218.0,28.9,79.0,42t,1.075
180814,100,22.0,8,3.6,217.0,28.6,82.0,42t,1.375
180814,200,23.0,11,3.3,215.0,28.1,83.0,42t,1.422222222
180814,300,21.0,10,2.9,208.0,28.0,80.0,42t,1.525
180814,400,27.0,9,3.4,213.0,28.0,81.0,42t,1.25
180814,500,22.0,12,3.2,214.0,27.7,83.0,42t,1.872727273
180814,600,17.0,10,3.3,207.0,27.5,84.0,42t,4.066666667
180814,700,17.0,10,3.7,215.0,27.8,85.0,42t,6.441666667
180814,800,17.0,8,3.7,219.0,28.1,84.0,42t,6.258333333
180814,900,22.0,9,4.7,231.0,28.2,78.0,42t,5.590909091
180814,1000,20.0,10,4.5,235.0,28.4,75.0,42t,5.191666667
180814,1100,10.0,6,3.8,222.0,29.4,70.0,42t,4.975
180814,1200,12.0,6,2.9,215.0,29.4,72.0,42t,4.875
180814,1300,21.0,13,2.9,216.0,29.7,69.0,42t,4.641666667
180814,1400,10.0,6,2.9,217.0,29.7,71.0,42t,4.675
180814,1500,21.0,10,3.6,213.0,29.9,71.0,42t,4.975
180814,1600,18.0,10,3.4,211.0,29.5,74.0,42t,5.316666667
180814,1700,15.0,12,3.8,209.0,29.4,75.0,42t,6.283333333
180814,1800,18.0,12,4.1,208.0,28.7,79.0,42t,6.291666667
180814,1900,19.0,11,2.7,207.0,28.5,80.0,42t,5.691666667
180814,2000,28.0,11,3.2,206.0,28.5,81.0,42t,4.93
180814,2100,27.0,11,2.7,206.0,28.6,82.0,42t,3.890909091
180814,2200,29.0,11,3.6,207.0,28.6,81.0,42t,1.558333333
180814,2300,20.0,13,3.0,208.0,28.7,78.0,42t,1.433333333
180814,2400,18.0,13,3.7,210.0,28.5,80.0,42t,1.266666667
180815,100,17.0,9,3.3,212.0,28.3,79.0,42t,1.222222222
180815,200,20.0,15,3.5,215.0,28.1,82.0,42t,0.941666667
180815,300,18.0,10,4.1,223.0,27.9,85.0,42t,0.9
180815,400,11.0,7,3.7,220.0,27.8,83.0,42t,0.76
180815,500,9.0,7,3.3,235.0,27.7,84.0,42t,2.041666667
180815,600,16.0,7,2.7,243.0,27.6,83.0,42t,3.83
180815,700,18.0,6,2.8,235.0,27.7,82.0,42t,6.183333333
180815,800,22.0,10,3.0,218.0,28.2,80.0,42t,6.216666667
180815,900,16.0,10,3.6,217.0,28.8,77.0,42t,5.6
180815,1000,12.0,7,2.7,218.0,29.5,73.0,42t,5.509090909
180815,1100,23.0,14,2.9,217.0,29.5,74.0,42t,5.125
180815,1200,19.0,10,3.2,217.0,29.8,73.0,42t,5.075
180815,1300,13.0,9,3.3,214.0,30.3,70.0,42t,5.008333333
180815,1400,16.0,9,3.9,215.0,30.1,71.0,42t,5.233333333
180815,1500,18.0,7,3.1,211.0,29.9,72.0,42t,5.518181818
180815,1600,24.0,6,3.2,210.0,29.1,80.0,42t,6.133333333
180815,1700,26.0,8,4.5,236.0,27.7,86.0,42t,7.15
180815,1800,27.0,11,2.3,214.0,24.9,98.0,42t,7.391666667
180815,1900,13.0,11,2.1,233.0,25.9,94.0,42t,6.966666667
180815,2000,21.0,12,1.1,282.0,26.0,95.0,42t,5.716666667
180815,2100,35.0,25,0.3,115.0,26.3,95.0,42t,4.375
180815,2200,31.0,20,2.8,220.0,27.1,89.0,42t,2.325
180815,2300,15.0,8,4.0,228.0,27.2,86.0,42t,1.258333333
180815,2400,11.0,5,3.2,239.0,26.9,87.0,42t,1.336363636
180816,100,13.0,4,3.3,242.0,26.9,86.0,42t,1.045454545
180816,200,10.0,6,3.2,239.0,27.0,86.0,42t,0.975
180816,300,7.0,5,2.6,239.0,27.1,85.0,42t,0.945454545
180816,400,8.0,6,1.3,255.0,26.9,85.0,42t,1.083333333
180816,500,9.0,7,1.5,252.0,26.8,86.0,42t,1.936363636
180816,600,16.0,7,1.7,227.0,27.1,85.0,42t,4.083333333
180816,700,15.0,6,2.7,227.0,27.4,83.0,42t,6.183333333
180816,800,18.0,13,2.8,219.0,27.8,80.0,42t,6.1
180816,900,10.0,7,2.4,220.0,28.2,78.0,42t,5.141666667
180816,1000,12.0,8,2.4,216.0,28.5,77.0,42t,5.016666667
180816,1100,15.0,11,3.2,220.0,28.7,77.0,42t,4.709090909
180816,1200,16.0,9,3.1,223.0,29.1,76.0,42t,4.591666667
180816,1300,17.0,7,2.4,216.0,30.0,71.0,42t,4.583333333
180816,1400,24.0,11,2.4,214.0,29.6,74.0,42t,4.663636364
180816,1500,22.0,9,2.6,214.0,29.5,75.0,42t,4.954545455
180816,1600,19.0,7,3.1,213.0,29.5,74.0,42t,5.541666667
180816,1700,19.0,8,2.7,213.0,29.2,77.0,42t,6.416666667
180816,1800,25.0,9,2.4,216.0,29.1,79.0,42t,6.558333333
180816,1900,18.0,9,1.7,215.0,29.1,80.0,42t,5.616666667
180816,2000,23.0,18,1.9,243.0,29.0,78.0,42t,4.616666667
180816,2100,26.0,11,2.3,268.0,29.1,72.0,42t,3.708333333
180816,2200,50.0,22,2.5,267.0,28.8,72.0,42t,2.04
180816,2300,60.0,36,2.1,255.0,28.5,74.0,42t,1.4
180816,2400,58.0,34,2.5,260.0,28.0,75.0,42t,1.036363636
180817,100,34.0,23,2.1,268.0,27.8,75.0,42t,0.966666667
180817,200,38.0,21,2.0,262.0,27.6,77.0,42t,0.991666667
180817,300,44.0,25,1.5,250.0,27.3,78.0,42t,0.87
180817,400,26.0,14,2.0,239.0,27.3,79.0,42t,0.775
180817,500,18.0,13,2.7,243.0,27.1,80.0,42t,2.033333333
180817,600,8.0,6,2.0,241.0,27.1,83.0,42t,3.74
180817,700,8.0,6,3.4,227.0,27.5,83.0,42t,5.933333333
180817,800,13.0,8,4.1,228.0,27.4,84.0,42t,6.045454545
180817,900,9.0,8,4.0,223.0,27.8,81.0,42t,5.3
180817,1000,9.0,7,3.7,221.0,28.2,80.0,42t,5.254545455
180817,1100,8.0,5,3.1,217.0,29.1,76.0,42t,5.141666667
180817,1200,13.0,6,2.8,213.0,29.5,74.0,42t,5.281818182
180817,1300,9.0,3,3.3,213.0,29.5,75.0,42t,5.136363636
180817,1400,4.0,2,3.4,213.0,29.7,75.0,42t,5.6
180817,1500,4.0,2,4.5,223.0,29.5,76.0,42t,5.716666667
180817,1600,4.0,2,6.0,237.0,28.9,76.0,42t,5.95
180817,1700,6.0,3,4.2,229.0,29.1,78.0,42t,6.725
180817,1800,5.0,1,4.6,217.0,28.8,81.0,42t,6.808333333
180817,1900,3.0,2,4.2,218.0,28.6,80.0,42t,6.208333333
180817,2000,11.0,6,4.2,220.0,28.6,79.0,42t,5.333333333
180817,2100,13.0,10,4.0,221.0,28.5,79.0,42t,4.483333333
180817,2200,11.0,8,4.1,222.0,28.3,80.0,42t,2.391666667
180817,2300,6.0,5,3.8,217.0,28.2,81.0,42t,1.6
180817,2400,5.0,4,3.2,213.0,28.1,82.0,42t,1.283333333
180818,100,10.0,8,3.2,217.0,28.0,81.0,42t,1.27
180818,200,7.0,6,2.9,215.0,28.1,80.0,42t,1.281818182
180818,300,10.0,8,4.1,224.0,28.1,81.0,42t,1.366666667
180818,400,11.0,8,3.7,223.0,28.0,81.0,42t,1.309090909
180818,500,7.0,5,3.7,219.0,27.9,80.0,42t,1.954545455
180818,600,7.0,6,3.9,223.0,27.5,82.0,42t,2.190909091
180818,700,6.0,5,3.7,215.0,27.7,81.0,42t,3.036363636
180818,800,6.0,5,3.0,220.0,28.0,80.0,42t,4.2
180818,900,13.0,9,3.7,209.0,28.5,79.0,42t,4.975
180818,1000,9.0,6,4.1,209.0,28.7,77.0,42t,5.433333333
180818,1100,7.0,6,4.4,210.0,29.1,74.0,42t,5.716666667
180818,1200,10.0,6,4.3,211.0,29.4,73.0,42t,5.833333333
180818,1300,10.0,6,4.2,213.0,29.6,74.0,42t,5.641666667
180818,1400,8.0,7,3.6,210.0,29.7,74.0,42t,5.391666667
180818,1500,12.0,7,3.6,210.0,30.0,74.0,42t,5.516666667
180818,1600,12.0,8,4.0,209.0,30.0,75.0,42t,5.816666667
180818,1700,12.0,8,4.8,208.0,28.5,82.0,42t,6.783333333
180818,1800,20.0,6,3.6,209.0,25.7,95.0,42t,7.058333333
180818,1900,13.0,8,2.9,215.0,26.7,89.0,42t,5.941666667
180818,2000,11.0,8,3.0,241.0,27.2,86.0,42t,4.625
180818,2100,18.0,7,1.9,207.0,27.3,82.0,42t,4.083333333
180818,2200,21.0,7,1.4,204.0,27.2,83.0,42t,2.333333333
180818,2300,23.0,8,1.8,204.0,27.2,82.0,42t,1.563636364
180818,2400,10.0,4,2.2,203.0,27.3,83.0,42t,1.541666667
180819,100,10.0,5,1.5,202.0,27.3,83.0,42t,1.291666667
180819,200,14.0,6,3.2,206.0,27.3,83.0,42t,1.225
180819,300,10.0,5,3.0,207.0,27.5,82.0,42t,1.1
180819,400,13.0,6,2.7,206.0,27.5,83.0,42t,1.241666667
180819,500,13.0,6,2.3,207.0,27.0,87.0,42t,1.625
180819,600,13.0,6,1.9,207.0,26.9,86.0,42t,1.941666667
180819,700,12.0,5,1.6,208.0,27.1,87.0,42t,2.266666667
180819,800,15.0,7,2.3,208.0,27.6,86.0,42t,2.875
180819,900,13.0,7,3.4,213.0,28.1,84.0,42t,3.48
180819,1000,10.0,5,3.9,215.0,28.4,82.0,42t,4.091666667
180819,1100,10.0,7,3.6,217.0,28.3,80.0,42t,4.2
180819,1200,10.0,6,3.7,215.0,28.3,83.0,42t,4.458333333
180819,1300,8.0,4,3.5,217.0,28.5,79.0,42t,4.491666667
180819,1400,8.0,6,2.7,215.0,29.2,72.0,42t,4.36
180819,1500,9.0,5,3.6,216.0,28.9,76.0,42t,4.433333333
180819,1600,9.0,4,4.6,217.0,28.4,81.0,42t,4.75
180819,1700,8.0,7,2.7,210.0,28.5,80.0,42t,5.066666667
180819,1800,16.0,7,3.3,212.0,28.6,80.0,42t,4.708333333
180819,1900,13.0,8,3.0,208.0,28.1,82.0,42t,4.563636364
180819,2000,9.0,7,2.4,208.0,28.1,82.0,42t,4.05
180819,2100,10.0,7,2.2,207.0,28.3,81.0,42t,3.618181818
180819,2200,13.0,5,3.0,205.0,28.2,81.0,42t,1.909090909
180819,2300,11.0,5,3.2,207.0,28.2,79.0,42t,1.241666667
180819,2400,11.0,4,2.7,208.0,28.1,79.0,42t,1.73
180820,100,14.0,8,1.3,203.0,27.9,81.0,42t,1.658333333
180820,200,12.0,9,2.0,209.0,27.7,84.0,42t,1.581818182
180820,300,14.0,8,1.8,205.0,27.7,84.0,42t,1.216666667
180820,400,11.0,8,2.2,208.0,27.6,85.0,42t,1.15
180820,500,14.0,6,1.5,206.0,27.6,84.0,42t,1.891666667
180820,600,20.0,10,1.8,206.0,27.7,84.0,42t,4.036363636
180820,700,19.0,9,2.9,209.0,27.9,83.0,42t,6.509090909
180820,800,15.0,11,3.1,207.0,28.1,82.0,42t,6.563636364
180820,900,19.0,10,3.2,209.0,28.6,81.0,42t,5.475
180820,1000,27.0,13,3.4,208.0,29.1,79.0,42t,4.908333333
180820,1100,21.0,10,4.0,211.0,29.2,78.0,42t,4.725
180820,1200,26.0,8,3.9,211.0,29.3,78.0,42t,4.391666667
180820,1300,22.0,8,3.4,213.0,29.4,78.0,42t,4.225
180820,1400,24.0,10,3.5,210.0,29.7,77.0,42t,4.675
180820,1500,24.0,13,3.9,210.0,29.7,77.0,42t,4.925
180820,1600,24.0,13,4.6,211.0,29.6,78.0,42t,5.475
180820,1700,22.0,11,3.7,211.0,28.8,83.0,42t,6.563636364
180820,1800,24.0,10,3.0,209.0,28.4,85.0,42t,6.563636364
180820,1900,14.0,12,2.9,208.0,28.4,84.0,42t,5.633333333
180820,2000,21.0,10,3.1,208.0,28.4,84.0,42t,4.983333333
180820,2100,15.0,9,2.8,207.0,28.4,85.0,42t,3.733333333
180820,2200,21.0,9,2.1,208.0,28.6,84.0,42t,2.290909091
180820,2300,20.0,10,1.5,219.0,28.8,85.0,42t,1.675
180820,2400,22.0,8,0.3,235.0,28.8,85.0,42t,1.408333333
180821,100,22.0,11,0.2,307.0,28.5,86.0,42t,1.683333333
180821,200,23.0,14,0.7,285.0,28.3,85.0,42t,1.8
180821,300,27.0,16,1.4,262.0,28.2,81.0,42t,1.566666667
180821,400,38.0,20,1.0,238.0,27.8,81.0,42t,1.290909091
180821,500,31.0,19,0.7,232.0,27.7,81.0,42t,1.916666667
180821,600,35.0,27,1.0,233.0,27.6,83.0,42t,3.925
180821,700,31.0,24,1.6,224.0,27.9,83.0,42t,6.233333333
180821,800,39.0,25,1.4,224.0,28.1,83.0,42t,6.3
180821,900,32.0,17,1.6,218.0,28.8,77.0,42t,5.545454545
180821,1000,30.0,20,2.2,214.0,29.3,76.0,42t,5.175
180821,1100,32.0,11,2.5,216.0,29.5,77.0,42t,4.975
180821,1200,27.0,13,2.5,216.0,30.1,71.0,42t,4.827272727
180821,1300,31.0,14,2.6,213.0,29.9,72.0,42t,4.709090909
180821,1400,27.0,14,2.8,218.0,29.8,73.0,42t,4.65
180821,1500,23.0,9,3.0,213.0,29.7,74.0,42t,4.875
